"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","RSSD","CU_TYPE","CU_NAME","CITY","STATE","CharterState","STATE_CODE","ZIP_CODE","COUNTY_CODE","CONG_DIST","SMSA","ATTENTION_OF","STREET","REGION","SE","DISTRICT","YEAR_OPENED","TOM_CODE","LIMITED_INC","ISSUE_DATE","Peer_Group","Quarter_Flag","IsMDI","INSURED_DATE","AM_DateHeld"
68530,3/31/2026 0:00:00,5678,"837484","2","FIRST COMMUNITY","Coquille","OR","OR",41,"97423-1804",11,4,9998,"","200 N Adams St","3 ","J",4,1957,"99  ",1,1/1/1957 0:00:00,6,0,False,1/4/1971 0:00:00,4/22/2025 7:00:00 AM
68531,3/31/2026 0:00:00,8070,"585084","2","MOUNTAIN","Waynesville","NC","NC",37,"28786",87,11,9998,"","1700 Russ Ave","2 ","E",8,1963,"99  ",1,1/1/1963 0:00:00,5,0,False,1/4/1971 0:00:00,4/24/2025 4:00:00 AM
68536,3/31/2026 0:00:00,8605,"1758821","2","GENISYS","AUBURN HILLS","MI","MI",26,"48326-2947",125,11,9998,"","2100 EXECUTIVE HILLS DR","1 ","D",2,1964,"99  ",1,10/15/1964 0:00:00,6,0,False,1/3/1972 0:00:00,3/25/2026 4:00:00 AM
68540,3/31/2026 0:00:00,9852,"197384","2","PREMIER ONE","San Jose","CA","CA",6,"95119",85,19,9998,"","6640 Via Del Oro","3 ","L",8,1968,"99  ",0,1/1/1968 0:00:00,6,0,False,4/23/1971 0:00:00,3/11/2026 7:00:00 AM
68545,3/31/2026 0:00:00,12279,"904984","2","MY","Haslet","TX","TX",48,"76052-2618",439,12,9998,"","13016 Highway 287","2 ","J",1,1975,"99  ",0,8/25/1975 0:00:00,4,0,False,8/25/1975 0:00:00,5/20/2025 5:00:00 AM
68546,3/31/2026 0:00:00,13055,"653488","2","EVERGREENDIRECT","Tumwater","WA","WA",53,"98501-5290",67,10,9998,"","6001 Capitol Blvd SW","3 ","I",6,1977,"99  ",1,12/20/1977 0:00:00,4,0,False,12/20/1977 0:00:00,4/16/2025 7:00:00 AM
68547,3/31/2026 0:00:00,26401,"3392984","2","CATHOLICS UNITED","HUTCHINSON","KS","KS",20,"67504-0662",155,1,9998,"","PO BOX 662","3 ","B",6,2005,"99  ",1,11/10/2005 0:00:00,1,0,False,11/10/2005 0:00:00,1/26/2026 6:00:00 AM
68549,3/31/2026 0:00:00,522,"770479","2","MEDIA CITY","BURBANK","CA","CA",6,"91506",37,30,9998,"","1020 WEST OLIVE AVENUE","3 ","L",1,1936,"99  ",0,1/1/1936 0:00:00,3,0,False,12/1/2005 0:00:00,3/25/2026 7:00:00 AM
68557,3/31/2026 0:00:00,2937,"740089","2","CROSSROADS","GOESSEL","KS","KS",20,"67053-8800",115,2,9998,"","PO BOX 67","3 ","B",6,1950,"99  ",1,1/1/1950 0:00:00,3,0,False,1/4/1971 0:00:00,2/21/2026 6:00:00 AM
68558,3/31/2026 0:00:00,4905,"162980","2","VANTAGE WEST","TUCSON","AZ","AZ",4,"85712-5735",19,6,9998,"","2480 N. ARCADIA AVE","3 ","G",3,1955,"99  ",1,3/25/1955 0:00:00,6,0,False,1/4/1971 0:00:00,6/25/2025 7:00:00 AM
68559,3/31/2026 0:00:00,733,"239574","2","TVA COMMUNITY CREDIT UNION","MUSCLE SHOALS","AL","AL",1,"35661",33,4,9998,"","1405 SOUTH WILSON DAM RD","2 ","D",6,1936,"99  ",1,1/1/1936 0:00:00,5,0,False,1/4/1971 0:00:00,4/25/2026 5:00:00 AM
68560,3/31/2026 0:00:00,13681,"499882","2","RED ROCKS","Littleton","CO","CO",8,"80120-4520",5,6,9998,"","8195 Southpark Ln","3 ","F",2,1979,"99  ",0,12/13/1979 0:00:00,5,0,False,12/13/1979 0:00:00,4/22/2026 6:00:00 AM
68561,3/31/2026 0:00:00,25569,"571292","2","CREDIT UNION OF OHIO","Hilliard","OH","OH",39,"43026-7456",49,15,9998,"","5500 Britton Pkwy","2 ","B",4,0,"99  ",0,11/30/1966 0:00:00,5,0,False,11/30/1966 0:00:00,3/16/2026 4:00:00 AM
68562,3/31/2026 0:00:00,278,"930376","2","MEMBERS SOURCE","Merrillville","IN","IN",18,"46410",89,1,9998,"","8580 Virginia St","2 ","A",1,1935,"99  ",1,8/17/1935 0:00:00,4,0,False,1/4/1971 0:00:00,3/17/2026 5:00:00 AM
68563,3/31/2026 0:00:00,1894,"474478","2","DOWNEAST","Baileyville","ME","ME",23,"04694",29,2,9998,"","PO Box 130, 23 Third Ave","1 ","U",3,1941,"99  ",1,1/1/1941 0:00:00,5,0,False,1/18/1971 0:00:00,4/29/2025 4:00:00 AM
68565,3/31/2026 0:00:00,3860,"496087","2","ELEVATIONS","Boulder","CO","CO",8,"80301",13,2,9998,"","PO Box 9004","3 ","F",2,1952,"99  ",1,1/1/1952 0:00:00,6,0,False,1/4/1971 0:00:00,4/27/2026 6:00:00 AM
68567,3/31/2026 0:00:00,4904,"716084","2","AMERICAN SOUTHWEST","Sierra Vista","AZ","AZ",4,"85636-0370",3,6,9998,"","PO Box 370","3 ","G",2,1955,"99  ",1,1/1/1955 0:00:00,5,0,False,5/1/1973 0:00:00,5/17/2025 7:00:00 AM
68571,3/31/2026 0:00:00,6985,"246880","2","CREDIT UNION OF GEORGIA","Woodstock","GA","GA",13,"30189",57,11,9998,"","3048 Eagle Dr","2 ","F",8,1960,"99  ",0,1/1/1960 0:00:00,6,0,False,1/4/1971 0:00:00,3/5/2026 5:00:00 AM
68572,3/31/2026 0:00:00,631,"169279","2","VIA CREDIT UNION","Marion","IN","IN",18,"46953-5351",53,5,9998,"","4505 S Adams ST","2 ","A",4,1936,"99  ",0,4/22/1936 0:00:00,6,0,False,1/4/1971 0:00:00,4/11/2026 4:00:00 AM
68574,3/31/2026 0:00:00,4589,"23287","2","GENERAL ELECTRIC","Blue Ash","OH","OH",39,"45242",61,1,9998,"","11311 Cornell Park Drive","2 ","A",8,1954,"99  ",1,6/21/1954 0:00:00,6,0,False,1/4/1971 0:00:00,4/30/2025 4:00:00 AM
68575,3/31/2026 0:00:00,5056,"739083","2","MAX","Montgomery","AL","AL",1,"36124-4040",101,2,9998,"","P.O. Box 244040","2 ","H",8,1955,"99  ",1,1/1/1955 0:00:00,6,0,False,1/25/1971 0:00:00,4/23/2026 5:00:00 AM
68576,3/31/2026 0:00:00,14230,"754693","2","KITSAP","BREMERTON","WA","WA",53,"98337-5606",35,6,9998,"","PO BOX 990","3 ","I",1,1934,"99  ",1,11/1/1934 0:00:00,6,0,False,5/6/1975 0:00:00,3/30/2026 7:00:00 AM
68577,3/31/2026 0:00:00,5294,"31394","2","INDIANA UNIVERSITY","BLOOMINGTON","IN","IN",18,"47402",105,9,9998,"","PO BOX 368","2 ","A",4,1956,"99  ",1,2/15/1956 0:00:00,6,0,False,1/4/1971 0:00:00,3/25/2026 4:00:00 AM
68579,3/31/2026 0:00:00,15012,"461496","2","PATELCO","Dublin","CA","CA",6,"94568",1,10,9998,"","3 Park Pl","3 ","L",10,1936,"99  ",0,6/10/1936 0:00:00,6,0,False,1/1/2008 0:00:00,4/25/2025 7:00:00 AM
68581,3/31/2026 0:00:00,3302,"542582","2","LGE COMMUNITY","Marietta","GA","GA",13,"30060",67,6,9998,"","PO Box 1188","2 ","D",4,1951,"99  ",0,1/1/1951 0:00:00,6,0,False,1/4/1971 0:00:00,5/19/2025 4:00:00 AM
68583,3/31/2026 0:00:00,18001,"630993","2","AVADIAN","Birmingham","AL","AL",1,"35236",117,6,9998,"","PO Box 360287","2 ","D",6,1934,"99  ",1,1/1/1934 0:00:00,6,0,False,1/3/1977 0:00:00,4/20/2026 5:00:00 AM
68584,3/31/2026 0:00:00,4463,"971089","2","HARVESTER FINANCIAL","Indianapolis","IN","IN",18,"46239",97,7,9998,"","7020 Brookville Rd","2 ","A",1,1954,"99  ",1,3/18/1954 0:00:00,4,0,False,1/4/1971 0:00:00,5/3/2025 4:00:00 AM
68586,3/31/2026 0:00:00,1093,"56276","2","HERITAGE SOUTH","Sylacauga","AL","AL",1,"35150",121,6,9998,"","P.O. Box 128","2 ","D",7,1937,"99  ",1,1/1/1937 0:00:00,5,0,False,1/4/1971 0:00:00,1/27/2026 6:00:00 AM
68587,3/31/2026 0:00:00,23780,"22691","2","ASSOCIATED SCHOOL EMPLOYEES","Youngstown","OH","OH",39,"44515-4055",99,6,9998,"MICHAEL J. KURISH","1690 S. Canfiled Niles Rd","2 ","B",7,1958,"99  ",0,4/30/1959 0:00:00,5,0,False,4/30/1959 0:00:00,1/28/2025 5:00:00 AM
68588,3/31/2026 0:00:00,21555,"271396","2","CONSUMERS","lake Forest","IL","IL",17,"60045-2513",97,10,9998,"","300 N Field Dr","3 ","A",8,1930,"99  ",0,1/1/1970 0:00:00,6,0,False,9/21/2008 0:00:00,3/11/2026 5:00:00 AM
68589,3/31/2026 0:00:00,15446,"104195","2","UNITY ONE","Fort Worth","TX","TX",48,"76131",439,12,9998,"","6701 Burlington Blvd","2 ","K",5,1934,"99  ",0,5/24/1993 0:00:00,5,0,False,5/15/1972 0:00:00,4/11/2025 5:00:00 AM
68595,3/31/2026 0:00:00,3439,"561387","2","ALABAMA ONE","Tuscaloosa","AL","AL",1,"35404-5842",125,7,9998,"","1215 Veterans Memorial Pkwy","2 ","D",9,1951,"99  ",1,1/1/1951 0:00:00,6,0,False,1/4/1971 0:00:00,5/5/2026 5:00:00 AM
68596,3/31/2026 0:00:00,6776,"782481","2","FIRST TRUST","Michigan City","IN","IN",18,"46360-7470",91,1,9998,"","950 E US Highway 20","2 ","A",2,1959,"99  ",1,12/31/1959 0:00:00,5,0,False,5/5/1971 0:00:00,4/11/2026 5:00:00 AM
68597,3/31/2026 0:00:00,23046,"942397","2","DECATUR EARTHMOVER","Forsyth","IL","IL",17,"62535",115,13,9998,"","260 W Marion Ave","3 ","B",7,1956,"99  ",0,1/1/1956 0:00:00,5,0,False,2/1/1973 0:00:00,2/24/2026 6:00:00 AM
68598,3/31/2026 0:00:00,21527,"769594","2","EMPEOPLE","Moline","IL","IL",17,"61265-6471",161,17,9998,"","3950 38th Ave","3 ","A",9,1935,"99  ",0,1/1/1935 0:00:00,6,0,False,5/6/2009 0:00:00,3/25/2026 5:00:00 AM
68599,3/31/2026 0:00:00,24033,"456894","2","SOUTHEAST FINANCIAL","FRANKLIN","TN","TN",47,"37064",187,7,9998,"JOHN JACOWAY","220 SOUTH ROYAL OAKS","2 ","C",9,1936,"99  ",1,12/2/1993 0:00:00,5,0,False,12/2/1993 0:00:00,3/18/2026 5:00:00 AM
68600,3/31/2026 0:00:00,13208,"101381","2","MIDFLORIDA","Lakeland","FL","FL",12,"33801",105,18,9998,"","129 S Kentucky Ave","2 ","G",7,1954,"99  ",1,5/20/1954 0:00:00,6,0,False,5/20/1978 0:00:00,4/7/2026 4:00:00 AM
68602,3/31/2026 0:00:00,11023,"913986","2","MYGEORGIA","Gainesville","GA","GA",13,"30501",139,9,9998,"","PO Box 908237","2 ","F",8,1971,"99  ",0,5/31/1971 0:00:00,5,0,False,8/2/1971 0:00:00,5/15/2025 4:00:00 AM
68603,3/31/2026 0:00:00,26429,"4197074","2","NUEVA ESPERANZA COMMUNITY","Toledo","OH","OH",39,"43697",95,9,9998,"","PO Box 9875","2 ","B",5,2010,"99  ",1,6/29/2010 0:00:00,2,0,True,6/29/2010 0:00:00,3/23/2026 4:00:00 AM
68604,3/31/2026 0:00:00,16291,"737696","2","MAGNIFI FINANCIAL","MELROSE","MN","MN",27,"56352",145,7,9998,"","20 4TH AVE SE","3 ","C",2,1939,"99  ",0,1/1/1939 0:00:00,6,0,False,7/10/1974 0:00:00,3/17/2026 5:00:00 AM
68605,3/31/2026 0:00:00,13039,"650889","2","FIRST SERVICE","Houston","TX","TX",48,"77094",201,8,9998,"","PO Box 941914","2 ","M",7,1977,"99  ",0,12/9/1977 0:00:00,6,0,False,12/9/1977 0:00:00,5/19/2026 5:00:00 AM
68606,3/31/2026 0:00:00,8824,"370187","2","MOBILITY CREDIT UNION","Irving","TX","TX",48,"75063-6006",113,24,9998,"","8384 N Belt Line Rd","2 ","K",6,1965,"99  ",0,1/1/1965 0:00:00,5,0,False,4/26/1971 0:00:00,3/19/2026 5:00:00 AM
68607,3/31/2026 0:00:00,6149,"319083","2","GEORGIA UNITED","DULUTH","GA","GA",13,"30097-4356",135,4,9998,"","6705 SUGARLOAF PKWY","2 ","F",4,1958,"99  ",1,1/1/1958 0:00:00,6,0,False,1/4/1971 0:00:00,4/23/2025 4:00:00 AM
68608,3/31/2026 0:00:00,2593,"360272","2","TEXELL","Temple","TX","TX",48,"76503",27,31,9998,"","PO Box 983","2 ","K",7,1948,"99  ",1,1/1/1948 0:00:00,6,0,False,1/4/1971 0:00:00,2/11/2026 6:00:00 AM
68609,3/31/2026 0:00:00,2078,"674072","2","OUR COMMUNITY","Shelton","WA","WA",53,"98584",45,6,9998,"","PO Box 1670","3 ","I",4,1941,"99  ",1,12/3/1941 0:00:00,6,0,False,1/4/1971 0:00:00,3/25/2026 7:00:00 AM
68613,3/31/2026 0:00:00,2943,"863988","2","ONE NEVADA","LAS VEGAS","NV","NV",32,"89121-1238",3,1,9998,"","2645 S MOJAVE RD","3 ","K",3,1950,"99  ",0,1/1/1950 0:00:00,6,0,False,1/4/1971 0:00:00,3/24/2026 7:00:00 AM
68615,3/31/2026 0:00:00,4816,"930189","2","RALLY","Corpus Christi","TX","TX",48,"78468-1349",355,27,9998,"","PO Box 81349","2 ","M",3,1955,"99  ",1,1/1/1955 0:00:00,6,0,True,5/3/1971 0:00:00,2/10/2026 6:00:00 AM
68616,3/31/2026 0:00:00,17429,"360393","2","DENVER COMMUNITY CU D.B.A. ZING CU","Denver","CO","CO",8,"80204-4326",31,1,9998,"","1075 Acoma St, Suite 100","3 ","F",7,1934,"99  ",1,1/13/1934 0:00:00,5,0,False,12/20/1989 0:00:00,2/26/2026 7:00:00 AM
68617,3/31/2026 0:00:00,8703,"770488","2","AUTOTRUCK FINANCIAL","Louisville","KY","KY",21,"40219",111,3,9998,"","7651 Jefferson Green Way","2 ","C",3,1965,"99  ",0,1/1/1965 0:00:00,5,0,False,12/17/1971 0:00:00,4/21/2026 4:00:00 AM
68620,3/31/2026 0:00:00,13788,"699392","2","ALBRIGHT","Bethel","CT","CT",9,"06801",190,5,9998,"","14 Research Dr","1 ","K",8,1980,"99  ",0,5/29/1980 0:00:00,4,0,False,5/29/1980 0:00:00,5/2/2025 4:00:00 AM
68622,3/31/2026 0:00:00,6398,"576185","2","SNOCOPE","Everett","WA","WA",53,"98201-4029",61,2,9998,"","3130 Rockefeller","3 ","I",4,1959,"99  ",1,1/1/1959 0:00:00,4,0,False,7/21/1971 0:00:00,4/16/2026 7:00:00 AM
68623,3/31/2026 0:00:00,1919,"182072","2","REVITY","Granite City","IL","IL",17,"62040-4179",119,13,9998,"","3970 Maryville Road","3 ","B",9,1941,"99  ",1,3/3/1941 0:00:00,6,0,False,1/4/1971 0:00:00,2/26/2026 6:00:00 AM
68628,3/31/2026 0:00:00,3444,"377186","2","FAMILY SAVINGS","Rainbow City","AL","AL",1,"35906-5932",55,3,9998,"","205 Rescia Ave","2 ","D",3,1951,"99  ",1,1/1/1951 0:00:00,6,0,False,1/4/1971 0:00:00,4/27/2025 5:00:00 AM
68629,3/31/2026 0:00:00,2590,"484673","2","BLUE EAGLE","Roanoke","VA","VA",51,"24018",161,9,9998,"","2121 Electric Rd","1 ","P",4,1948,"99  ",1,1/1/1948 0:00:00,5,0,False,1/4/1971 0:00:00,9/7/2025 4:00:00 AM
68631,3/31/2026 0:00:00,3326,"607388","2","COMMUNITY FINANCIAL","PLYMOUTH","MI","MI",26,"48170-1759",163,6,9998,"","PO BOX 8050","1 ","G",10,1951,"99  ",1,5/10/1951 0:00:00,6,0,False,1/4/1971 0:00:00,4/16/2026 4:00:00 AM
68632,3/31/2026 0:00:00,520,"154378","2","LAFCU","LANSING","MI","MI",26,"48909-6188",45,7,4040,"","P.O. BOX 26188","1 ","Q",9,1936,"99  ",1,2/12/1936 0:00:00,6,0,False,5/20/1971 0:00:00,4/24/2025 4:00:00 AM
68638,3/31/2026 0:00:00,8022,"396187","2","THE SOUTHERN","Fayetteville","GA","GA",13,"30214",113,3,9998,"","PO Box 1509","2 ","F",4,1963,"99  ",0,1/1/1963 0:00:00,6,0,False,1/4/1971 0:00:00,4/20/2026 4:00:00 AM
68639,3/31/2026 0:00:00,5046,"737388","2","HAR-CO","BEL AIR","MD","MD",24,"21014-3249",25,1,720,"","30 N HICKORY AVE","1 ","C",10,1955,"99  ",0,1/1/1955 0:00:00,5,0,False,1/4/1971 0:00:00,3/18/2026 4:00:00 AM
68641,3/31/2026 0:00:00,3329,"271088","2","CORNERSTONE COMMUNITY FINANCIAL","Auburn Hills","MI","MI",26,"48326",125,11,9998,"","2955 University Dr","1 ","Q",2,1951,"99  ",1,5/11/1951 0:00:00,5,0,False,1/4/1971 0:00:00,4/29/2025 4:00:00 AM
68643,3/31/2026 0:00:00,243,"176875","2","FIVEPOINT","Nederland","TX","TX",48,"77627",245,14,9998,"","3700 Skyline Dr","2 ","M",8,1935,"99  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,2/23/2026 6:00:00 AM
68645,3/31/2026 0:00:00,13171,"25085","2","SUNCOAST","TAMPA","FL","FL",12,"33610",57,14,9998,"","6536 E HILLSBOROUGH AVE","8 ","C",7,1978,"99  ",1,4/13/1978 0:00:00,6,0,False,4/13/1978 0:00:00,3/26/2026 4:00:00 AM
68646,3/31/2026 0:00:00,3815,"420989","2","FINANCIAL PLUS","Flint","MI","MI",26,"48507-3263",49,8,9998,"","G3381 Van Slyke Rd","1 ","D",2,1952,"99  ",1,10/22/1952 0:00:00,6,0,False,1/4/1971 0:00:00,5/21/2025 4:00:00 AM
68647,3/31/2026 0:00:00,8755,"835284","2","PARK SIDE FINANCIAL","Whitefish","MT","MT",30,"59937-2988",29,1,9998,"","1300 Baker Ave","3 ","I",4,1965,"99  ",1,1/1/1965 0:00:00,5,0,False,6/18/1971 0:00:00,1/15/2026 7:00:00 AM
68651,3/31/2026 0:00:00,14480,"626099","2","BLAZE","Falcon Heights","MN","MN",27,"55113",123,4,9998,"","2025 Larpenteur Ave W","3 ","C",3,1934,"99  ",1,6/22/1988 0:00:00,6,0,False,11/1/1974 0:00:00,2/21/2026 6:00:00 AM
68656,3/31/2026 0:00:00,4497,"942481","2","OREGON STATE","Corvallis","OR","OR",41,"97339-0306",3,4,9998,"","PO Box 306","3 ","J",3,1954,"99  ",1,4/16/1954 0:00:00,6,0,False,1/4/1971 0:00:00,3/31/2026 7:00:00 AM
68657,3/31/2026 0:00:00,424,"857772","2","NUTMEG STATE FINANCIAL","Rocky Hill","CT","CT",9,"06067",110,1,9998,"","500 Enterprise Dr Ste 4A, PO Box 66","1 ","A",2,1935,"99  ",0,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,3/25/2026 4:00:00 AM
68658,3/31/2026 0:00:00,4037,"321282","2","FINANCIAL CENTER FIRST","Indianapolis","IN","IN",18,"46226",97,7,9998,"","7101 E 56th St","2 ","A",2,1953,"99  ",1,4/22/1953 0:00:00,6,0,False,1/4/1971 0:00:00,5/13/2025 4:00:00 AM
68659,3/31/2026 0:00:00,44,"66873","2","AMERICAN EAGLE FINANCIAL","EAST HARTFORD","CT","CT",9,"06128-0128",110,1,3280,"","PO BOX 280128","1 ","A",4,1935,"99  ",0,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,3/20/2025 4:00:00 AM
68660,3/31/2026 0:00:00,5605,"725385","2","ROGUE","Medford","OR","OR",41,"97501",29,2,9998,"","P. O. Box 4550","3 ","J",3,1956,"99  ",1,1/1/1956 0:00:00,6,0,False,1/4/1971 0:00:00,2/24/2026 8:00:00 AM
68661,3/31/2026 0:00:00,6918,"47788","2","MEMBERS HERITAGE","Lexington","KY","KY",21,"40511-1829",67,6,9998,"","440 Park Pl","2 ","C",10,1960,"99  ",0,1/1/1960 0:00:00,6,0,False,1/4/1971 0:00:00,5/9/2025 4:00:00 AM
68662,3/31/2026 0:00:00,1212,"687278","2","FINEX","East Hartford","CT","CT",9,"06128-0167",110,1,3280,"","PO Box 280167","1 ","A",7,1938,"99  ",0,1/1/1938 0:00:00,5,0,False,1/4/1971 0:00:00,5/21/2025 4:00:00 AM
68663,3/31/2026 0:00:00,10400,"908889","2","ITHINK FINANCIAL","Boca Raton","FL","FL",12,"33487",99,22,9998,"","P O Box 5090","2 ","G",3,1969,"99  ",1,1/1/1969 0:00:00,6,0,False,2/12/1971 0:00:00,5/15/2025 4:00:00 AM
68664,3/31/2026 0:00:00,5744,"667382","2","UNION SQUARE","Wichita Falls","TX","TX",48,"76301",485,13,9998,"","1401 Holliday","2 ","K",8,1957,"99  ",1,1/1/1957 0:00:00,6,0,False,1/4/1971 0:00:00,3/26/2026 5:00:00 AM
68665,3/31/2026 0:00:00,4731,"958585","2","SUPERIOR CREDIT UNION, INC","LIMA","OH","OH",39,"45807",3,4,9998,"","4230 ELIDA RD","2 ","A",8,1954,"99  ",1,1/1/1954 0:00:00,6,0,False,1/4/1971 0:00:00,4/22/2026 4:00:00 AM
68666,3/31/2026 0:00:00,13670,"607294","2","TRANSCEND","Louisville","KY","KY",21,"40261-0303",111,3,9998,"","P. O. Box 18303","2 ","C",10,1934,"99  ",1,1/1/1934 0:00:00,6,0,False,11/29/1979 0:00:00,2/13/2025 5:00:00 AM
68667,3/31/2026 0:00:00,15142,"562496","2","SOUTHPOINT FINANCIAL","SLEEPY EYE","MN","MN",27,"56085-4380",15,1,9998,"","924 MAIN ST E","3 ","C",3,1936,"99  ",0,1/1/1936 0:00:00,6,0,False,12/1/1971 0:00:00,4/21/2026 5:00:00 AM
68668,3/31/2026 0:00:00,2835,"11387","2","1ST NORTHERN CALIFORNIA","Martinez","CA","CA",6,"94553",13,8,9998,"","PO Box 509","3 ","K",8,1949,"99  ",0,1/1/1949 0:00:00,6,0,False,1/4/1971 0:00:00,4/24/2025 7:00:00 AM
68669,3/31/2026 0:00:00,14489,"542890","2","OREGONIANS","Milwaukie","OR","OR",41,"97267",5,5,6440,"","6915 SE Lake Rd","3 ","J",6,1937,"99  ",0,1/1/1937 0:00:00,5,0,False,1/4/1971 0:00:00,6/17/2025 7:00:00 AM
68670,3/31/2026 0:00:00,4425,"410784","2","ROBINS FINANCIAL","Warner Robins","GA","GA",13,"31095-6849",153,2,9998,"","PO Box 6849","2 ","F",4,1954,"99  ",1,1/1/1954 0:00:00,6,0,False,1/4/1971 0:00:00,2/26/2026 5:00:00 AM
68671,3/31/2026 0:00:00,5712,"660589","2","ENT","Colorado Spring","CO","CO",8,"80935-5819",41,5,9998,"","P.O. Box 15819","3 ","F",8,1957,"99  ",1,3/7/1957 0:00:00,6,0,False,1/4/1971 0:00:00,3/19/2026 5:00:00 AM
68672,3/31/2026 0:00:00,5142,"181084","2","CRANE","ODON","IN","IN",18,"47562",27,8,9998,"","ONE WEST GATE DRIVE","2 ","A",9,1955,"99  ",1,9/26/1955 0:00:00,6,0,False,1/4/1971 0:00:00,8/25/2025 4:00:00 AM
68673,3/31/2026 0:00:00,4214,"147688","2","SOUTHEASTERN","Valdosta","GA","GA",13,"31604",185,8,9998,"","PO Box 2067","2 ","F",2,1953,"99  ",1,1/1/1953 0:00:00,5,0,False,1/4/1971 0:00:00,3/12/2026 4:00:00 AM
68675,3/31/2026 0:00:00,26454,"4975021","2","JAFARI NO-INTEREST","Houston","TX","TX",48,"77057",201,38,9998,"","2323 South Voss Raod, Suite 390","2 ","M",6,2016,"99  ",0,2/16/2016 0:00:00,2,0,True,2/26/2016 0:00:00,6/8/2025 5:00:00 AM
68676,3/31/2026 0:00:00,14487,"112994","2","SMW FINANCIAL","LINO LAKES","MN","MN",27,"55014",3,6,9998,"","700 APOLLO DRIVE","3 ","C",9,1954,"99  ",0,6/22/1988 0:00:00,4,0,False,11/6/1975 0:00:00,3/28/2026 5:00:00 AM
68677,3/31/2026 0:00:00,4708,"956880","2","VOCAL","HELENA","MT","MT",30,"59604",49,2,9998,"","PO BOX 7449","3 ","I",9,1954,"99  ",0,10/25/1954 0:00:00,4,0,False,8/20/1971 0:00:00,2/23/2026 7:00:00 AM
68678,3/31/2026 0:00:00,2052,"667579","2","KELLOGG COMMUNITY","BATTLE CREEK","MI","MI",26,"49016",25,3,780,"","PO BOX 140","1 ","D",6,1941,"99  ",1,10/10/1941 0:00:00,6,0,False,1/4/1971 0:00:00,3/23/2026 4:00:00 AM
68679,3/31/2026 0:00:00,3508,"631682","2","ADVANTAGE ONE","Brownstown","MI","MI",26,"48134",163,6,9998,"","23670 Telegraph Rd","1 ","Q",2,1952,"99  ",1,1/24/1952 0:00:00,5,0,False,3/19/1971 0:00:00,5/7/2025 4:00:00 AM
68680,3/31/2026 0:00:00,12434,"520889","2","AMERICA'S FIRST NETWORK","East Hartford","CT","CT",9,"06108-3318",110,1,5480,"","92 Pitkin St","1 ","K",7,1976,"99  ",0,2/18/1976 0:00:00,5,0,False,2/18/1976 0:00:00,9/11/2025 4:00:00 AM
68681,3/31/2026 0:00:00,9636,"583286","2","AMPLIFY","Austin","TX","TX",48,"78708",453,37,9998,"","PO BOX 85300","2 ","L",12,1967,"99  ",0,1/1/1967 0:00:00,6,0,False,5/12/1971 0:00:00,4/29/2026 5:00:00 AM
68682,3/31/2026 0:00:00,3554,"55288","2","MY COMMUNITY","Midland","TX","TX",48,"79701-1610",329,11,9998,"","600 W Louisiana Ave","2 ","K",8,1952,"99  ",1,1/1/1952 0:00:00,6,0,False,1/4/1971 0:00:00,5/9/2025 5:00:00 AM
68683,3/31/2026 0:00:00,4526,"1000388","2","COOSA VALLEY","Rome","GA","GA",13,"30165",115,14,9998,"","2010 Redmond CIR NW","2 ","F",3,1954,"99  ",1,1/1/1954 0:00:00,6,0,False,1/4/1971 0:00:00,2/24/2026 5:00:00 AM
68684,3/31/2026 0:00:00,50,"882578","2","MIDWEST MEMBERS","Wood River","IL","IL",17,"62095",119,13,9998,"","101 Wesley Drive","3 ","B",9,1935,"99  ",1,1/14/1935 0:00:00,5,0,False,1/4/1971 0:00:00,3/3/2026 6:00:00 AM
68685,3/31/2026 0:00:00,2163,"162775","2","CENTRICITY","HERMANTOWN","MN","MN",27,"55811",137,8,2240,"","4477 LAVAQUE RD","3 ","C",3,1943,"99  ",1,1/1/1943 0:00:00,5,0,False,1/5/1971 0:00:00,10/15/2025 5:00:00 AM
68686,3/31/2026 0:00:00,2258,"957878","2","BAYLANDS FAMILY","WEST POINT","VA","VA",51,"23181",101,1,9998,"","PO BOX 392","1 ","C",7,1946,"99  ",0,1/1/1946 0:00:00,4,0,False,1/4/1971 0:00:00,4/29/2025 4:00:00 AM
68687,3/31/2026 0:00:00,9965,"39587","2","ROCK VALLEY","Loves Park","IL","IL",17,"61111",201,17,9998,"","1201 Clifford Ave","3 ","A",1,1968,"99  ",0,6/13/1968 0:00:00,5,0,False,4/28/1971 0:00:00,3/10/2026 5:00:00 AM
68688,3/31/2026 0:00:00,5483,"677989","2","RAILROAD","Irondale","AL","AL",1,"35210",73,7,9998,"","P O Box 100185","2 ","D",7,1956,"99  ",0,1/1/1956 0:00:00,5,0,False,1/11/1971 0:00:00,3/6/2026 6:00:00 AM
68689,3/31/2026 0:00:00,14341,"868590","2","VALLEY FINANCIAL","Billings","MT","MT",30,"59104",111,2,9998,"","PO Box 20417","3 ","I",2,1949,"99  ",1,1/1/1949 0:00:00,6,0,False,9/6/1985 0:00:00,7/22/2025 6:00:00 AM
